id,khmer_text
839,អ៊ុំ សូរិយា
840,ពេជ្រ ខេម
841,មួយ សុគម
842,ហ៊ឹម លាង
843,ប៉ាង គឹម
844,ទិត្យ សារិទ្ធ
845,ចន្ទ កុសល
846,ឌិត ភារៈ
847,សឿង បុប្ផា
848,អ៊ុច ទូច
849,អុង ពីលីកា
850,ឃីម សុខា
851,កែប សុភ័ក្រ្ត
852,សន ទេព
853,ស្បោង សុបឺណ
854,ថន វីរៈ
855,អុង សុវណ្ណ
856,ឯក តារា
857,ចាប សាវឿន
858,ចេង វិទូ
859,សង ទេព
860,ស សៀន
861,ចាប ណារ៉ុង
862,ប៉ាង សុខ
863,សាន់ នី
864,ហុង ស៊ីន
865,កែប ខេម
866,ឌួង សារ៉េត
867,ភី សំណាង
868,យុន ស្បោង
869,សង ចន្ថា
870,ស៊ូ យ៉េន
871,ប្រាក់ រ៉ាយ
872,ទិត្យ ស៊ីន
873,តាំង សម្បត្តិ
874,ទូច ទេព
875,ទ្រី លីនដា
876,ឃាង គុន្ធា
877,ឱម ពៅ
878,អុង វុឌ្ឍី
879,កែវ មាស
880,មាន ស្រីមុំ
881,សុន ណារ៉ុង
882,រ៉ន ផល្លា
883,មាស សំណាង
884,ហូ រតនា
885,អ៊ុយ សុខា
886,ឈិន រតនា
887,ភី ញាន
888,សូ ណារ៉ុង
889,កែប មុនី
890,រស់ រ៉ាយ
891,ទ្រី វាសនា
892,ឌី ទូច
893,ខៀវ សាវ៉ាន់
894,ម៉ាក ស្រីមុំ
895,ស៊ី វណ្ណារី
896,ប៉ែន ថាត់
897,អុង បទុម
898,សេន លាភ
899,រ៉េត សុគម
900,តូច សំ
901,សៀង សំណាង
902,ឱម រ៉ាយ
903,ឌួង សាវ៉េត
904,វង្ស វណ្ណារី
905,ជិន សោភា
906,សិន វណ្ណា
907,សាត ភារៈ
908,ហូ ចន្ទនារី
909,ឆោម គុន្ធារ
910,ប៉ែន ហេង
911,ទី ចាន់ធី
912,អិម សាវ៉េត
913,កាំង កែវមនី
914,សៅ ញាន
915,សរ និស្ស័យ
916,តាំង សម្បត្តិ
917,លីវ ម៉ាឡាន
918,ឆន សីម៉ា
919,មេង សាម៉ន
920,ដាញ់ ចំរើន
921,ជ័យ សោភ័ណ
922,ឈិត យ៉េន
923,ឆោម ណារ៉ុង
924,ជិន ទូច
925,សន ហេង
926,ទេព ចំរើន
927,ប៉ាង ធា
928,ខៀវ ជឿត
929,ខេម ចិន្តា
930,សោម មណី
931,នី ហ៊ឹម
932,ស៊ូ គឹម
933,វ៉ាង ឡេង
934,អុង វិជ្ជរ៉ា
935,ក្រម ហ៊ឹម
936,ហុង ខេមរៈ
937,ជី ពៅ
938,សៀង ណារ៉ុង
939,ខេម ទឹក
940,ជា សាន
941,ស បញ្ញា
942,ថន គឹម
943,ទឹក សំណាង
944,សឿង កុសល
945,ខ្លូត ស៊ី
946,អ៊ុច រតនា
947,សេន លីនដា
948,ខ្លូត សំណាង
949,ម៉ាក សារិទ្ធ
950,សម សារ៉េត
951,ឈិត ម៉ាលី
952,លន់ សាន
953,យស់ សែន
954,យស់ ណាង
955,សឿង សុខា
956,ទី សុគន្ធ
957,ឃីម វាសនា
958,ឈឹម យ៉េន
959,សង សុគន្ធរី
960,ឡុង វីឈៀត
961,ប៉ុក វិទូ
962,អិម ឆេង
963,សរ សុម៉ាលី
964,នី រូ
965,គួច សុខ
966,ថន សុផល
967,សាត ងួន
968,ដាញ់ ព្រះ
969,អ៊ុំ សុគន្ធា
970,ឱ សង
971,ឃាង ភួង
972,ដាញ់ ស្រីមុំ
973,ណាត់ ឆេង
974,គួច តារា
975,សួន សោភា
976,ខៀវ ខាន់
977,ហួយ កែវ
978,សម ហ៊ិន
979,ចាប នួន
980,ស្បោង សុភា
981,ហាក់ រ៉េត
982,ហាក់ សុបឺណ
983,សៀង រ៉ាយ
984,ដាញ់ ដានី
985,ស៊ន សុជាតា
986,កាំង សុភក្ត្រ
987,ចេន វណ្ណា
988,សៅ ពិសិដ្ឋ
989,សួន សុជាតា
990,ងួន ផាល្លេះ
991,អ៊ុំ រៅំឌើល
992,ចាប ម៉ម
993,ជា វណ្ណា
994,កែប កែវ
995,ពេជ្រ វណ្ណា
996,ម៉ៅ ពីលីកា
997,ឡាយ ច័ន្ទដារិទ្ធ
998,ឱ ពៅ
999,ហ៊ឹម ប៉ែន
1000,ចន្ទ កញ្ញា
1001,គ្រី និមល
1002,សៀង សុផាត
1003,ទេព ង៉ុយ
1004,ជិន ឫទ្ធិ
1005,ណាត់ ចិន្ដា
1006,ទុំ ណារី
1007,រស់ សុខ
1008,រស់ គឹម
1009,សោម រតនា
1010,សែន អម្ពរ
1011,សោម នួន
1012,អិម សែន
1013,ឱ យ៉ាន
1014,សូ ចន្ថា
1015,ស៊ុយ តុលា
1016,អាង ហាន់
1017,ហ៊ិន ក្រម
1018,សរ ជ័យ
1019,ឆោម ផាល្លេះ
1020,ចេង ពិសាល
1021,សាត សាវ៉េត
1022,ចេន ពិសិដ្ឋ
1023,អៀវ សារិន
1024,ធី សាវ៉ាន់
1025,ចុក ពិសី
1026,សឺន សុខ
1027,សេន ពិសិដ្ឋ
1028,ទាវ ដានី
1029,ឃីម ស្រីនួន
1030,ចេន ណាង
1031,សាត ទឹក
1032,ជិន សុខា
1033,សរ សុធី
1034,សូ ណែន
1035,យូ សុកមាញ
1036,សៅ ភួង
1037,សែន សាត
1038,លិម វុឌ្ឍី
1039,សែន ជា
1040,តាំង សារិទ្ធ
1041,សុង សារ៉េត
1042,ឃាង ពិជ័យ
1043,ឌិត សុគន្ធ
1044,ណាត់ បូណ៌មី
1045,សែន សាម៉ន
1046,សន វាសនា
1047,ថន សុវណ្ណា
1048,ងួន ចិន្តា
1049,ភួង សាន
1050,កែប សមសួន
1051,ខៀវ ចន្ទនារី
1052,លីវ ខេមរៈ
1053,កែវ ទឹក
1054,ឆន ស៊ីណាត
1055,ថន សាវ៉ាន់
1056,មាស សុភា
1057,សឺន សុខា
1058,ណាត់ ពិសាល
1059,ចេង ម៉ម
1060,ខៀវ ខាន់
1061,ម៉ៅ ចន្ថា
1062,ឆាយ រដ្ឋា
1063,ឃីម ចាន់ធី
1064,ខ្លូត ណារី
1065,ឌុល សមាត្រ
1066,ស៊ីន សមាត្រ
1067,ញឹក សារ៉េត
1068,ងួន ណារី
1069,សាយ សាម៉ន
1070,ឃាង រតនា
1071,រ៉ន ម៉ូនីកា
1072,ចាប ផា
1073,តូច វណ្ណារី
1074,ប៉ាង ពាង់
1075,ហ៊ឹម ចិន្តា
1076,ស៊ុន សាន
1077,ហុក សាន
1078,ខៀវ សំណាង
1079,ហុង សារ៉េត
1080,ស៊ុយ ខាន់
1081,រ៉ន ផាល្លេះ
1082,សេង ហេង
1083,ទឹក វឌ្ឍនា
1084,ជ័យ ចំណាន
1085,ជី សារិទ្ធ
1086,មាស សំណាង
1087,លីវ សោភា
1088,ឱ សុគន្ធរី
1089,ខ្លូត រ៉ន
1090,ស ចាន់ណា
1091,សៅ បូណ៌មី
1092,ឱ វឌ្ឍនា
1093,ទាវ ខេមរៈ
1094,ហុង រតនា
1095,សែន ម៉ាលី
1096,យស់ សុខ
1097,មាន សុភាព
1098,លន់ ក្រយ៉ា
1099,ចុក ហៀក
1100,ផាន សូរិយា
1101,គឹម ឈូករតន៍
1102,ហុង វុឌ្ឍី
1103,ដាញ់ សិរី
1104,ស ណាង
1105,អុង លុយ
1106,សេង ចន្ថា
1107,ចេន សុភា
1108,ដាញ់ រិន
1109,ឆន ចន្ថា
1110,ប៊ុន សារិទ្ធ
1111,ស៊ុន និស្ស័យ
1112,សោម ណារ៉ុង
1113,ឱម វុឌ្ឍី
1114,ហ៊ុន ធី
1115,សន ហ៊ឹម
1116,ឌួង ពិជ
1117,ខៀវ ឈូក
1118,ឆន សុគន្ធកញ្ញា
1119,ស៊ន សុមេធា
1120,អ៊ុយ ឡុង
1121,ឆាយ ឡេង
1122,ពេជ្រ ព្រះ
1123,រ៉េត មណី
1124,តាំង រតនា
1125,សេន ពៅ
1126,ផាន ណែន
1127,សិន សៀន
1128,ហ៊ឹម ចំរើន
1129,តូច ឈិត
1130,ហ៊ឹម ម៉ម
1131,ប៊ុន មាស
1132,សង ឧសភា
1133,មាន វីឈៀត
1134,ប៉ុក សមសួន
1135,វ៉េត វាសនា
1136,សឺន ផា
1137,ថន សារឿន
1138,ស្រី គឹម
1139,ង៉ុយ ចន្ថា
1140,សៀង ពិសិដ្ឋ
1141,សាត ក្រយ៉ា
1142,កែប ឆេង
1143,ចុក ផាល្លេះ
1144,សន ខេមរៈ
1145,លីវ ចន្ទ
1146,ស សម្ផស្ស
1147,សម មាស
1148,ប៉ាង ចន្ថា
1149,ចេន ច័ន្ទដារិទ្ធ
1150,ឃីម សំណាង
1151,ភួង សុវណ្ណ
1152,ជី ស៊ីន
1153,ងិន ពិសិដ្ឋ
1154,ឌួង សុខ
1155,ជាម ថាត់
1156,ទិត្យ យ៉េន
1157,លិម សាន
1158,រស់ ធារិទ្ធ
1159,អិម ជា
1160,សង សោភ័ណ
1161,ប៊ុន មណី
1162,សុង ណារ៉ុង
1163,ហ៊ុន សីម៉ា
1164,តាង សុគន្ធ
1165,ឱ ណារី
1166,ឡាយ ធី
1167,មា សម្បត្តិ
1168,ហាក់ ប៊ុន
1169,សៅ សាំភេះ
1170,លីវ គឹម
1171,ឃាង វិទូ
1172,រ៉ន ផល្លា
1173,សួន ស្រីនារ
1174,លិម ម៉ាឡាន
1175,ជា ទេព
1176,អុង ម៉ាឡាន
1177,ស៊ី ស្រីនិច
1178,ឱម តារា
1179,ទឹក រតនា
1180,ហូ ធារី
1181,កែប ជា
1182,សរ យ៉េន
1183,ជាម ហ៊ិន
1184,ឈិត យ៉េន
1185,ឈិត ហ៊ិន
1186,ឃីម មណី
1187,សែន សម្បត្តិ
1188,ម៉ៅ ច័ន្ទដារិទ្ធ
1189,ចេន ឡុង
1190,ហុក ម៉ៅ
1191,អ៊ុច សាកងៀ
1192,រ៉ន នី
1193,វង្ស សាត
1194,សូ ហុក
1195,ងិន ណារី
1196,ស៊ី ពៅ
1197,សៀង លីហ្សា
1198,សេង ឈៀង
1199,រស់ ច័ន្ទដារិទ្ធ
1200,រ៉ន សាវ៉េត
1201,វង្ស ពិសិដ្ឋ
1202,ស វីឈៀត
1203,ជា សារឿន
1204,គ្រី បទុម
1205,សម ស្បោង
1206,ខ្លូត ហាន់
1207,ចេន ប៊ុន
1208,ស្រី សុខ
1209,សុង ប៉ែន
1210,សឿង ម៉ាលីស
1211,ខៀវ វាសនា
1212,ជឹម សាកងៀ
1213,ងួន បទុម
1214,ឱ ចន្ថា
1215,ហូ គុន្ធា
1216,ទុំ ហ៊ឹម
1217,ឌុល លំអង
1218,កែប សារឿន
1219,ប៉ែន ពិសិដ្ឋ
1220,ស សារិន
1221,យស់ ដែវី
1222,អ៊ុំ ធាន
1223,អិម រៅំឌើល
1224,ចេន កែវ
1225,មាន សុភក្ត្រ
1226,ទូច សុផល
1227,ឆន គឹម
1228,សូ សុភា
1229,ឌិន និមល
1230,សាត ណាន
1231,ទូច ម៉ាលី
1232,សិន ណារិទ្ធ
1233,ជឹម សម្បត្តិ
1234,រ៉េត ឆេង
1235,អ៊ូ សារុន
1236,កូយ ទឹក
1237,ម៉ៅ សុខ
1238,ឆោម សុខ
1239,ហុង រ៉េត
1240,អ៊ុយ សាវ៉ាន់
1241,ចេង ស៊ី
1242,ទី ម៉ៅ
1243,ង៉ុយ កុសល
1244,ឆន សំណាង
1245,ញឹក ពាង់
1246,ប៊ុន ណាន
1247,ស វីរៈ
1248,ស៊ុយ និមល
1249,ម៉ៅ សាន
1250,ខាត់ ដែវី
1251,ឡាយ ងួន
1252,សង ស្រីពេជ្រ
1253,ស៊ុយ សំណាង
1254,សាង ណាន
1255,ហ៊ិន វីរៈ
1256,ស្បោង ឈិត
1257,ជា សេង
1258,សឿង សាវឿន
1259,ហ៊ឹម សោភា
1260,ធី ចំរើន
1261,ទូច ហេង
1262,អ៊ុយ សិរី
1263,មាន ណារិទ្ធ
1264,សរ សុភ័ក្រ្ត
1265,យស់ សុផាត
1266,ណាត់ ឆោម
1267,ខេម ស្រីនារ
1268,សុខ ណាត់
1269,សេង អម្ពរ
1270,ស៊ូ សុវណ្ណា
1271,អ៊ុច ហ្ស៊ូ
1272,គ្រី សេង
1273,មាន សារ៉េត
1274,កាំង កែវ
1275,ឌុល ចំរើន
1276,ស៊ុន វណ្ណារី
1277,ថៃ វុឌ្ឍី
1278,ឱ រដ្ឋា
1279,រស់ ជ័យ
1280,វង្ស កែវ
1281,កាំង សិរី
1282,ឆន ក្រយ៉ា
1283,ប្រាក់ ស៊ីណា
1284,តាង រូ
1285,ក្រម ស៊ី
1286,គ្រី រូ
1287,ឆាយ ឈិត
1288,ចាន់ ណាង
1289,អ៊ុច ឯក
1290,កែវ សារ៉េត
1291,សោម សុវណ្ណា
1292,អិម រឿន
1293,ផាន ខេម
1294,ដួង សម្បត្តិ
1295,ហួយ លំអង
1296,រ៉ន ចំរើន
1297,ហេង សារឿន
1298,ជិន លំអង
1299,ម៉ៅ សែកា
1300,ឡាយ រង្សី
1301,ទ្រី ណាង
1302,ញឹក ធា
1303,ក្រម សុធី
1304,អៀវ ហេង
1305,ហ៊ិន សុភា
1306,អ៊ុច ម៉ៅ
1307,ហ៊ឹម ទឹក
1308,សន លីហ្សា
1309,ឌិត គឹមលា
1310,ដាញ់ លី
1311,ឱក ឡុង
1312,មាស ហ៊ឹម
1313,រស់ ប៊ុនហេង
1314,លី ណាន
1315,សិន សារឿន
1316,ឃីម រូ
1317,លន់ ចំរើន
1318,លិម ផា
1319,មាន ផល្លា
1320,ជឹម ជា
1321,ហាក់ ខេមរៈ
1322,ជឹម សេង
1323,សង មាស
1324,ហុង លាង
1325,កាំង សុខ
1326,ទុំ វីឈៀត
1327,មា សម្បត្តិ
1328,ទុំ ប៊ុន
1329,សៀង សោភា
1330,ឈឹម វណ្ណា
1331,អ៊ុយ លាង
1332,សោម សុខា
1333,ឆោម អ៊ូ
1334,ឆន សារ៉េត
1335,កឹម សុភក្ត្រ
1336,ជិន សម្បត្តិ
1337,តាត សុគម
1338,ឱ ដានី
1339,លីវ ពៅ
1340,កឹម សៀន
1341,សម ហេង
1342,ប៉ាង ម៉ាលី
1343,ទុំ សារិន
1344,សាត ពិសិដ្ឋ
1345,កែប គុន្ធា
1346,ផាន សុភក្ត្រ
1347,ឱ ក្រយ៉ា
1348,ឃិន សោភា
1349,ឌី ស៊ីវន
1350,សិន ចន្ថា
1351,កែប ស៊ីន
1352,វ៉ាង លាង
1353,ឱ ខាន់
1354,ខាយ ស្រីនិច
1355,ភី ដារា
1356,ជឹម គុន្ធា
1357,លីវ ភារៈ
1358,ឆាយ បទុម
1359,ស ស្បោង
1360,ឆាយ សម្បត្តិ
1361,ឆន ហេង
1362,ហួយ ណាត់
1363,គ្រី ចាង
1364,ឈិន ទិព្វសព្ទ
1365,ចេន កែវ
1366,សន ម៉ម
1367,អាង សុខ
1368,ងួន សោភ័ណ
1369,សន រិន
1370,ឆោម រៅំឌើល
1371,អ៊ុំ គឹម
1372,យុន សុភ័ក្រ្ត
1373,សោម បូណ៌មី
1374,ឱ រ៉ន
1375,មាន សារិន
1376,អ៊ុយ វាសនា
1377,លន់ សុភ័ក្រ្ត
1378,ប្រាក់ ពិសិដ្ឋ
1379,វ៉ាង វណ្ណា
1380,ទុំ សមសួន
1381,មួយ រស់
1382,ខៀវ ណាង
1383,វង្ស គឹម
1384,គឹម ស្រីនាង
1385,ចាន់ សាំភេះ
1386,ស៊ន ស្រីនិច
1387,ពិជ លីហ្សា
1388,ម៉ៅ រតនា
1389,ម៉ាក ធី
1390,វ៉េត ម៉ម
1391,ប៊ុន ងិន
1392,ប៉ាង ទេព
1393,សាយ ផល្លា
1394,ជិន ចាន់ណា
1395,សាយ កែវមនី
1396,ស៊ន សោភ័ណ
1397,មូល ស៊ីណា
1398,មួយ វាសនា
1399,ពិជ ពិជ័យ
1400,ហ៊ុន និស្ស័យ
1401,ស វឌ្ឍនា
1402,ឱ សារ៉េត
1403,ឌួង ណាត់
1404,សឺន សុបឺណ
1405,យូ រដ្ឋា
1406,សឿង តុលា
1407,សន សោភា
1408,ទុំ រដ្ឋា
1409,សុខ សុមេធា
1410,ចុក សុធី
1411,សរ ម៉ូនីកា
1412,ចុក អន
1413,សូ ផាន
1414,ឌួង ពៅ
1415,គឹម ហ៊ិន
1416,រ៉េត ណារ៉ុង
1417,ហុង ណាន
1418,ឱ សុធី
1419,ហួយ ណារ៉ុង
1420,ទុំ ស៊ីន
1421,ខៀវ ចិន្តា
1422,សិន រស់
1423,ទូច សាត
1424,ថន មណី
1425,តាង សោភា
1426,ពេជ្រ ភារៈ
1427,សឺន វណ្ណា
1428,ស ខេមរៈ
1429,ស សង
1430,សាយ បញ្ញា
1431,ចាន់ សុផល
1432,ហួយ ស្រីនួន
1433,ជិន តារា
1434,ឃិន ឱក
1435,នី កុសល
1436,ចន្ទ សុជាត
1437,ចាន់ ម៉ូនីកា
1438,ឌិន សោភ័ណ
1439,ខៀវ សារិន
1440,ឡុង ទឹក
1441,ឌិន ឆេង
1442,លីវ វិជ្ជរ៉ា
1443,តាំង សិរី
1444,សៀង រូ
1445,រស់ សូនីតា
1446,ប៉ែន ចន្ទ
1447,ឱម និសា
1448,ចាន់ វិបុល
1449,អៀម នី
1450,ខៀវ វណ្ណា
1451,រួយ វាសនា
1452,ជ័យ រដ្ឋា
1453,ប៉ែន សុខ
1454,សង បទុម
1455,ជិន ហេង
1456,ឃាង ខេមរៈ
1457,ខេម ចាង
1458,រួយ សុខ
1459,អ៊ុយ ណារី
1460,ហេង ផាល្លេះ
1461,សុខ រៅំឌើល
1462,សម ម៉ាលីន
1463,អាង ហ៊ឹម
1464,ចេង ខាន់
1465,លិម ចាន់ណា
1466,លន់ បូណ៌មី
1467,យស់ សោភ័ណ
1468,ហ៊ឹម ចាន់ណា
1469,សាន រតនា
1470,ស៊ីន វណ្ណារី
1471,ហ៊ឹម គឹមលា
1472,ស ចំរើន
1473,សុង ហាន់
1474,សៅ កុម្ភៈ
1475,ស៊ី ចិន្តា
1476,អិម សង
1477,រ៉េត ឈួន
1478,ឈិត សមសួន
1479,កាំង រស្មី
1480,ខាត់ បញ្ញា
1481,ចាប ស៊ីន
1482,សន រ៉ាយ
1483,ឆន ឈិត
1484,ចេង ខាន់
1485,ចុក ស្បោង
1486,អិម សាវឿន
1487,ចាប អ៊ូ
1488,ហូ សីម៉ា
1489,រស់ ជឿត
1490,គឹម សារឿន
1491,អៀម ចន្ទ
1492,រស់ ម៉ៅ
1493,អាង សាវឿន
1494,អ៊ូ លីហ្សា
1495,អិម ប៊ុនហេង
1496,មា ស្បោង
1497,កែប ចន្ថា
1498,ញឹក ចិន្តា
1499,ម៉ៅ ធា
1500,ហួយ ស៊ីណាត
1501,មូល សុខ
1502,តក់ លាភ
1503,អៀវ សារឿន
1504,កែវ ម៉ៅ
1505,ឯក ពីលីកា
1506,វ៉ាង រៅំឌើល
1507,ប៉ុក សុខា
1508,ខាត់ ចន្ថា
1509,ស ហាន់
1510,ទូច ចិន្ដា
1511,អៀម លាង
1512,ខៀវ យ៉េន
1513,មូល ហេង
1514,ឈិន ជ័យ
1515,ឈិត សឺម៉ន
1516,ទូច កែវមនី
1517,ឯក សុភក្ត្រ
1518,ទិត្យ ភាក្គ្លី
1519,អៀម ពៅ
1520,សរ ង៉ុយ
1521,ឡុង ស្រីនួន
1522,អ៊ុយ ថាត់
1523,វ៉េត ទេព
1524,សរ ខេមរៈ
1525,លិម សាន
1526,ឱ សុខ
1527,សុង ស្រីនាង
1528,សឺន ម៉ូនីកា
1529,សាន សុជាតា
1530,តាង ស៊ីណាត
1531,សៅ សុម៉ាលី
1532,ដាញ់ ពិសាល
1533,លីម តារា
1534,ទូច ណារិទ្ធ
1535,កែវ ពិជ័យ
1536,សិន សាំភេះ
1537,ស៊ុយ រដ្ឋា
1538,ងួន ម៉ូនីកា
1539,វង្ស សោភា
1540,វង្ស ផ្កា
1541,សរ គិត
1542,សាង ផាន
1543,ប៉ាង ចាន់ណា
1544,ស្រី សុខា
1545,ស៊ូ ហុក
1546,ដួង រស់
1547,មា ពិសិដ្ឋ
1548,លីម សារិទ្ធ
1549,ឃីម សុភ័ក្រ្ត
1550,សៀង សោភ័ណ
1551,ទី និមល
1552,លន់ ដានី
1553,កូយ ឫទ្ធិ
1554,ទឹក កែវ
1555,ស ចន្ថា
1556,ចេន ចំរើន
1557,ងិន កុសល
1558,ក្រម បទុម
1559,ម៉ៅ ឡុង
1560,ស្បោង សំណាង
1561,អិម ផា
1562,លី រ៉េត
1563,អ៊ុយ សុម៉ាលី
1564,លីម ពិជ
1565,វ៉េត សោភា
1566,សៀង ពិរុណ
1567,អិម ឈូករតន៍
1568,ទ្រី ចន្ថា
1569,សម បទុម
1570,សេន ស្រីនារ
1571,សាត ណាង
1572,ឱម ស្រីពេជ្រ
1573,ជាម សឺម៉ន
1574,ម៉ៅ ឧសភា
1575,ស៊ន ហេង
1576,សរ កញ្ញា
1577,រស់ ផល្លា
1578,ឈឹម សម្បត្តិ
1579,ឌួង រង្សី
1580,ហុង វណ្ណា
1581,យុន ចំប៉ី
1582,សាន វុឌ្ឍី
1583,ឡុង ហេង
1584,យស់ ខេមរៈ
1585,ធី កែវ
1586,អ៊ូ វណ្ណា
1587,ស៊ូ សារ៉េត
1588,សរ ណាង
1589,សៅ យ៉េន
1590,មា ពៅ
1591,ឌិត ទឹក
1592,កែវ ណារិទ្ធ
1593,ជា ហុក
1594,ហុក សម្បត្តិ
1595,សុង ចំរើន
1596,ជាម ចន្ទ
1597,ជាម សារិទ្ធ
1598,ឈិន ជា
1599,រ៉ន ស៊ីវន
1600,សាង ភារៈ
1601,ហ៊ឹម លីនដា
1602,ទី គឹម
1603,សិន ហ្ស៊ូ
1604,ចេន ចន្ទ
1605,សែន សែន
1606,អាង សុគម
1607,ឈិត ង៉ុយ
1608,អ៊ុំ វណ្ណា
1609,កាំង ធី
1610,សរ សុធី
1611,សឿង នី
1612,ស៊ី គឹម
1613,អិម សុផល
1614,ឃីម ឈួន
1615,សាយ សុផល
1616,លីវ សេង
1617,ចេន សុជាតា
1618,ឃាង ឈៀង
1619,ឌិន ហ៊ឹម
1620,សៀង សិរី
1621,សេន ឆោម
1622,អិម ខេម
1623,ណាត់ សោភ័ណ
1624,ហួយ សាវឿន
1625,ង៉ុយ វិបុល
1626,ហុង សៀន
1627,ប៉ាង វីឈៀត
1628,មាន មាស
1629,ធី កែវមនី
1630,ប៉ាង រស្មី
1631,ស៊ុន សុផល
1632,មា សុភក្ត្រ
1633,ធី ប៊ុន
1634,ស្រី ណាង
1635,ឱក សំ
1636,ពេជ្រ កុសល
1637,ឈិត សម្រិត
1638,ស៊ុយ វណ្ណា
1639,ង៉ុយ ជ័យ
1640,ហ៊ុន សុខ
1641,អិម ពិសាល
1642,មាន ស្រីនួន
1643,លីម ខាន់
1644,ជី សុគម
1645,សរ ណារិទ្ធ
1646,ស៊ន ស៊ីវន
1647,សេង វីរៈ
1648,អៀម សារ៉េត
1649,សង ទឹក
1650,តាំង សារិន
1651,រ៉េត សោភ័ណ
1652,ដួង ជា
1653,ទី តារា
1654,លន់ រ៉ន
1655,ឌួង វណ្ណា
1656,ខេម សុផល
1657,ងិន បូណ៌មី
1658,សង សារឿន
1659,ឡុង ឈួន
1660,ចាន់ សាកងៀ
1661,អិម ធាន
1662,ចេង ហ៊ឹម
1663,ប៊ុន ភាក្គ្លី
1664,ប៉ែន អម្ពរ
1665,ឌួង សុផាត
1666,ពិជ បញ្ញា
1667,ធី ហៀក
1668,ស៊ូ សំណាង
1669,សុង សាម៉ន
1670,ស ឈិត
1671,ចេន សុវណ្ណា
1672,ជ័យ សាវឿន
1673,យូ មណី
1674,ដួង យ៉ាន
1675,រស់ ពិជ័យ
1676,ឌិន ព្រះ
1677,នី បទុម
1678,យុន ពីលីកា
1679,ភួង សម្បត្តិ
1680,ឌី សំណាង
1681,សម បញ្ញា
1682,តក់ ម៉ាលីស
1683,គួច ផ្កា
1684,ចេង ភារៈ
1685,លន់ ចន្ថា
1686,ស៊ុយ ចាន់ណា
1687,វ៉េត ចំរើន
1688,ពិជ សុធី
1689,ទិត្យ សុភា
1690,ឃិន សុវណ្ណ
1691,ចាប សុគម
1692,ដាញ់ សាមៀន
1693,ហុង សិទ្ធិស័ក្តិ
1694,ជា សំណាង
1695,កែវ សុខា
1696,ជឹម ដានី
1697,យស់ រូ
1698,រ៉ន សម្បត្តិ
1699,សៅ វណ្ណារី
1700,ប៉ាង វិជ្ជរ៉ា
1701,ឱ ចន្ថា
1702,អាង ទេព
1703,យស់ ស្រីពេជ្រ
1704,សាន់ វីរៈ
1705,ហាក់ ងួន
1706,សម សាវ៉ាន់
1707,កឹម សុធី
1708,សៅ ចន្ទនារី
1709,តាង ស៊ី
1710,ង៉ុយ ច័ន្ទមុនី
1711,ហុក ព្រះ
1712,អ៊ុំ មុនី
1713,ស៊ុន ធារិទ្ធ
1714,អ៊ុយ សុបឺណ
1715,អុង លាង
1716,លី បញ្ញា
1717,កែប ទឹក
1718,ទី សុគម
1719,មូល ហៀក
1720,អ៊ុំ សាំភេះ
1721,អិម ភាក្គ្លី
1722,ស៊ន សិទ្ធិស័ក្តិ
1723,កឹម ទិព្វសព្ទ
1724,ស គឹម
1725,ស៊ី នី
1726,វ៉េត រដ្ឋា
1727,អៀវ រ៉េត
1728,ហុក ណែន
1729,សែន សុវណ្ណា
1730,ហុង សុខ
1731,ថៃ ឱក
1732,ឱក សីហា
1733,សាន់ ផល្លា
1734,អាង សំណាង
1735,ឌួង ស្រីនារ
1736,ឃាង ចន្ថា
1737,លីម ភារៈ
1738,ភី ចិន្តា
1739,ងិន សេង
1740,ញឹក ឈូករតន៍
1741,ឆាយ ច័ន្ទដារិទ្ធ
1742,ប៊ុន សុខា
1743,សឺន អម្ពរ
1744,ឡាយ វុឌ្ឍី
1745,រស់ ពិសិដ្ឋ
1746,សិន ប៊ុនថៃ
1747,សុខ សុភា
1748,អិម យ៉ាន
1749,ខាយ រដ្ឋា
1750,ងិន ប៊ុនហេង
1751,ចេង ពៅ
1752,ជា សំណាង
1753,សន មាស
1754,ស៊ន ម៉ូនីកា
1755,ជាម សមសួន
1756,អៀវ ដានី
1757,ឈឹម ទុយ
1758,វ៉ាង យ៉ាន
1759,ប៉ែន ឡុង
1760,សម ជ័យ
1761,ប៉ុក ឡុង
1762,ឌុល សុភ័ក្រ្ត
1763,យស់ សុខ
1764,សាត ទិព្វសព្ទ
1765,ញឹក ប៉ែន
1766,ស សមាត្រ
1767,ម៉ៅ ហៀក
1768,កែវ សៀន
1769,សុខ យ៉ាន
1770,សេង ដារា
1771,សុង ស្រីមុំ
1772,ឃាង ឡេង
1773,ខាយ លីហ្សា
1774,អ៊ុយ ទេព
1775,សួន អ៊ូ
1776,ស៊ន សែន
1777,ម៉ាក គឹម
1778,ស សំ
1779,ផាន ប៊ុន
1780,ហ៊ឹម សឺម៉ន
1781,អ៊ូ ផាន
1782,សរ គុន្ធារ
1783,កែវ គឹម
1784,រ៉េត ចំណាន
1785,ប៉ាង ផា
1786,ឌុល ឫទ្ធិ
1787,ញឹក សុបឺណ
1788,ភួង ចាន់ណា
1789,សេង ពិរុណ
1790,សរ ពីលីកា
1791,សង ស្បោង
1792,ដាញ់ ឈិត
1793,ទ្រី សាវ៉េត
1794,កូយ សោភា
1795,ងិន លំអង
1796,អ៊ូ មណី
1797,កាំង ធារិទ្ធ
1798,ថន គុន្ធា
